2017-06-14,1.0894
2017-06-15,1.0870
2017-06-16,1.0902
2017-06-19,1.0877
2017-06-20,1.0857
2017-06-21,1.0861
2017-06-22,1.0838
2017-06-23,1.0852
2017-06-26,1.0872
2017-06-27,1.0888
2017-06-28,1.0917
2017-06-29,1.0936
2017-06-30,1.0950
2017-07-03,1.0951
2017-07-04,1.0952
2017-07-05,1.0944
2017-07-06,1.0969
2017-07-07,1.0986
2017-07-10,1.1009
2017-07-11,1.1052
2017-07-12,1.1016
2017-07-13,1.1024
2017-07-14,1.1051
2017-07-17,1.1052
2017-07-18,1.1034
2017-07-19,1.1005
2017-07-20,1.1064
2017-07-21,1.1030
2017-07-24,1.1015
2017-07-25,1.1093
2017-07-26,1.1158
2017-07-27,1.1268
2017-07-28,1.1381
2017-07-31,1.1449
2017-08-01,1.1396
2017-08-02,1.1512
2017-08-03,1.1497
2017-08-04,1.1453
2017-08-07,1.1477
2017-08-08,1.1448
2017-08-09,1.1332
2017-08-10,1.1332
2017-08-11,1.1369
2017-08-14,1.1448
2017-08-15,1.1412
2017-08-16,1.1364
2017-08-17,1.1289
2017-08-18,1.1346
2017-08-21,1.1363
2017-08-22,1.1387
2017-08-23,1.1398
2017-08-24,1.1391
2017-08-25,1.1394
2017-08-28,1.1444
2017-08-29,1.1441
2017-08-30,1.1452
2017-08-31,1.1418
2017-09-01,1.1441
2017-09-04,1.1398
2017-09-05,1.1380
2017-09-06,1.1400
2017-09-07,1.1429
2017-09-08,1.1366
2017-09-11,1.1430
2017-09-12,1.1488
2017-09-13,1.1460
2017-09-14,1.1479
2017-09-15,1.1465
2017-09-18,1.1496
2017-09-19,1.1548
2017-09-20,1.1536
2017-09-21,1.1591
2017-09-22,1.1581
2017-09-25,1.1450
2017-09-26,1.1425
2017-09-27,1.1416
2017-09-28,1.1434
2017-09-29,1.1440
2017-10-02,1.1437
2017-10-03,1.1435
2017-10-04,1.1467
2017-10-05,1.1457
2017-10-06,1.1486
2017-10-09,1.1503
2017-10-10,1.1514
2017-10-11,1.1543
2017-10-12,1.1540
2017-10-13,1.1519
2017-10-16,1.1507
2017-10-17,1.1512
2017-10-18,1.1570
2017-10-19,1.1571
2017-10-20,1.1602
2017-10-23,1.1573
2017-10-24,1.1656
2017-10-25,1.1691
2017-10-26,1.1622
2017-10-27,1.1586
2017-10-30,1.1585
2017-10-31,1.1618
2017-11-01,1.1657
2017-11-02,1.1651
2017-11-03,1.1617
2017-11-06,1.1580
2017-11-07,1.1580
