2016-05-27,6261.4876
2016-05-30,6262.5928
2016-05-31,6263.6993
2016-06-01,6264.8048
2016-06-02,6265.9092
2016-06-03,6267.0185
2016-06-06,6268.1205
2016-06-07,6269.2168
2016-06-08,6270.3098
2016-06-09,6271.4013
2016-06-10,6272.4873
2016-06-13,6273.5763
2016-06-14,6274.6559
2016-06-15,6275.7384
2016-06-16,6276.8216
2016-06-17,6277.904
2016-06-20,6278.9922
2016-06-21,6280.0739
2016-06-22,6281.1565
2016-06-23,6282.2475
2016-06-24,6283.3291
2016-06-27,6284.4079
2016-06-28,6285.4942
2016-06-29,6286.584
2016-06-30,6287.668
2016-07-01,6288.752
2016-07-04,6289.835
2016-07-05,6290.9169
2016-07-06,6291.9991
2016-07-07,6293.0818
2016-07-08,6294.1683
2016-07-11,6295.2551
2016-07-12,6296.3488
2016-07-13,6297.4416
2016-07-14,6298.5323
2016-07-15,6299.6178
2016-07-18,6300.7058
2016-07-19,6301.792
2016-07-20,6302.8795
2016-07-21,6303.9666
2016-07-22,6305.0506
2016-07-25,6306.1346
2016-07-26,6307.225
2016-07-27,6308.3153
2016-07-28,6309.4019
2016-07-29,6310.4851
2016-08-01,6311.5661
2016-08-02,6312.6483
2016-08-03,6313.7333
2016-08-04,6314.8174
2016-08-05,6315.9047
2016-08-08,6316.9941
2016-08-09,6318.0849
2016-08-10,6319.1748
2016-08-11,6320.2613
2016-08-12,6321.3501
2016-08-15,6322.4381
2016-08-16,6323.5228
2016-08-17,6324.6089
2016-08-18,6325.6925
2016-08-19,6326.7791
2016-08-22,6327.8685
2016-08-23,6328.9576
2016-08-24,6330.0468
2016-08-25,6331.1387
2016-08-26,6332.2339
2016-08-29,6333.3285
2016-08-30,6334.4247
2016-08-31,6335.5225
2016-09-01,6336.6199
2016-09-02,6337.7134
2016-09-05,6338.8058
2016-09-06,6339.8971
2016-09-07,6340.9872
2016-09-08,6342.0823
2016-09-09,6343.1778
2016-09-12,6344.2698
2016-09-13,6345.3655
2016-09-14,6346.4606
2016-09-15,6347.5533
2016-09-16,6348.647
2016-09-19,6349.7423
2016-09-20,6350.8342
2016-09-21,6351.924
2016-09-22,6353.0098
2016-09-23,6354.0989
2016-09-26,6355.1897
2016-09-27,6356.2786
2016-09-28,6357.3678
2016-09-29,6358.452
2016-09-30,6359.5435
2016-10-03,6360.635
2016-10-04,6361.7319
2016-10-05,6362.8238
2016-10-06,6363.9176
2016-10-07,6365.0118
2016-10-10,6366.1063
2016-10-11,6367.1994
2016-10-12,6368.2899
2016-10-13,6369.3802
2016-10-14,6370.4669
2016-10-17,6371.5548
2016-10-18,6372.6418
2016-10-19,6373.7271
2016-10-20,6374.8121
2016-10-21,6375.8937
2016-10-24,6376.9748
2016-10-25,6378.0576
2016-10-26,6379.1413
2016-10-27,6380.2241
2016-10-28,6381.3087
2016-10-31,6382.3947
2016-11-01,6383.473
2016-11-02,6384.5531
2016-11-03,6385.6347
2016-11-04,6386.7134
2016-11-07,6387.7891
2016-11-08,6388.8672
2016-11-09,6389.9412
2016-11-10,6391.0161
2016-11-11,6392.0884
2016-11-14,6393.16
2016-11-15,6394.2341
2016-11-16,6395.3054
2016-11-17,6396.3757
2016-11-18,6397.446
2016-11-21,6398.5182
2016-11-22,6399.5928
2016-11-23,6400.6658
2016-11-24,6401.7388
2016-11-25,6402.813
2016-11-28,6403.8882
2016-11-29,6404.9655
2016-11-30,6406.0431
2016-12-01,6407.1206
2016-12-02,6408.1988
2016-12-05,6409.2821
2016-12-06,6410.3649
2016-12-07,6411.4482
2016-12-08,6412.5269
2016-12-09,6413.6008
2016-12-12,6414.6788
2016-12-13,6415.7544
2016-12-14,6416.8292
2016-12-15,6417.9018
2016-12-16,6418.9749
2016-12-19,6420.0434
2016-12-20,6421.1125
2016-12-21,6422.1829
2016-12-22,6423.2533
2016-12-23,6424.3267
2016-12-26,6425.4003
2016-12-27,6426.4754
2016-12-28,6427.5463
2016-12-29,6428.6194
2016-12-30,6429.6915
2017-01-02,6430.762
2017-01-03,6431.8311
2017-01-04,6432.902
2017-01-05,6433.973
2017-01-06,6435.0445
2017-01-09,6436.1179
2017-01-10,6437.1912
2017-01-11,6438.2644
2017-01-12,6439.3374
2017-01-13,6440.4108
2017-01-16,6441.483
2017-01-17,6442.556
2017-01-18,6443.6269
2017-01-19,6444.6999
2017-01-20,6445.7724
2017-01-23,6446.8451
2017-01-24,6447.9193
2017-01-25,6448.9934
2017-01-26,6450.0615
2017-01-27,6451.1305
2017-01-30,6452.1951
2017-01-31,6453.2632
2017-02-01,6454.3326
2017-02-02,6455.4006
2017-02-03,6456.4709
2017-02-06,6457.5363
2017-02-07,6458.6021
2017-02-08,6459.6663
2017-02-09,6460.7336
2017-02-10,6461.8007
2017-02-13,6462.8668
2017-02-14,6463.9313
2017-02-15,6464.9971
2017-02-16,6466.0614
2017-02-17,6467.1258
2017-02-20,6468.1903
2017-02-21,6469.2543
2017-02-22,6470.3211
2017-02-23,6471.3861
2017-02-24,6472.4503
2017-02-27,6473.5186
2017-02-28,6474.5824
2017-03-01,6475.6464
2017-03-02,6476.7112
2017-03-03,6477.7814
2017-03-06,6478.8526
2017-03-07,6479.9233
2017-03-08,6480.9929
2017-03-09,6482.0635
2017-03-10,6483.1422
2017-03-13,6484.2153
2017-03-14,6485.2865
2017-03-15,6486.3601
2017-03-16,6487.4329
2017-03-17,6488.5052
2017-03-20,6489.5777
2017-03-21,6490.6521
2017-03-22,6491.7225
2017-03-23,6492.7937
2017-03-24,6493.8643
2017-03-27,6494.9352
2017-03-28,6496.0084
2017-03-29,6497.0812
2017-03-30,6498.15
2017-03-31,6499.219
2017-04-03,6500.2876
2017-04-04,6501.357
2017-04-05,6502.4285
2017-04-06,6503.4982
2017-04-07,6504.5671
2017-04-10,6505.6358
2017-04-11,6506.7043
2017-04-12,6507.7737
2017-04-13,6508.8413
2017-04-14,6509.9086
2017-04-17,6510.9777
2017-04-18,6512.0467
2017-04-19,6513.1159
2017-04-20,6514.1862
2017-04-21,6515.2552
2017-04-24,6516.3374
2017-04-25,6517.4236
2017-04-26,6518.5068
2017-04-27,6519.5876
2017-04-28,6520.6719
2017-05-01,6521.7578
2017-05-02,6522.8417
2017-05-03,6523.9245
2017-05-04,6525.008
2017-05-05,6526.0939
2017-05-08,6527.1849
2017-05-09,6528.2804
2017-05-10,6529.3769
2017-05-11,6530.4715
2017-05-12,6531.5656
2017-05-15,6532.6594
2017-05-16,6533.7521
2017-05-17,6534.8444
2017-05-18,6535.9324
2017-05-19,6537.0231
2017-05-22,6538.117
2017-05-23,6539.2085
2017-05-24,6540.3004
2017-05-25,6541.3909
2017-05-26,6542.4797
2017-05-29,6543.5711
2017-05-30,6544.6613
2017-05-31,6545.7495
2017-06-01,6546.8389
2017-06-02,6547.9251
2017-06-05,6549.0109
2017-06-06,6550.0958
2017-06-07,6551.1821
2017-06-08,6552.2668
2017-06-09,6553.3523
2017-06-12,6554.4376
2017-06-13,6555.5238
2017-06-14,6556.6132
2017-06-15,6557.7002
2017-06-16,6558.7904
2017-06-19,6559.8781
2017-06-20,6560.9638
2017-06-21,6562.0499
2017-06-22,6563.1337
2017-06-23,6564.2189
2017-06-26,6565.3061
2017-06-27,6566.3949
2017-06-28,6567.4866
2017-06-29,6568.5802
2017-06-30,6569.6752
2017-07-03,6570.7703
2017-07-04,6571.8655
2017-07-05,6572.9599
2017-07-06,6574.0568
2017-07-07,6575.1554
2017-07-10,6576.2563
2017-07-11,6577.3615
2017-07-12,6578.4631
2017-07-13,6579.5655
2017-07-14,6580.6706
2017-07-17,6581.7758
2017-07-18,6582.8792
2017-07-19,6583.9797
2017-07-20,6585.0861
2017-07-21,6586.1891
2017-07-24,6587.2906
2017-07-25,6588.3999
2017-07-26,6589.5157
2017-07-27,6590.6425
2017-07-28,6591.7806
2017-07-31,6592.9255
2017-08-01,6594.0651
2017-08-02,6595.2163
2017-08-03,6596.366
2017-08-04,6597.5113
2017-08-07,6598.659
2017-08-08,6599.8038
2017-08-09,6600.937
2017-08-10,6602.0702
2017-08-11,6603.2071
2017-08-14,6604.3519
2017-08-15,6605.4931
2017-08-16,6606.6295
2017-08-17,6607.7584
2017-08-18,6608.893
2017-08-21,6610.0293
2017-08-22,6611.168
2017-08-23,6612.3078
2017-08-24,6613.4469
2017-08-25,6614.5863
2017-08-28,6615.7307
2017-08-29,6616.8748
2017-08-30,6618.02
2017-08-31,6619.1618
2017-09-01,6620.3059
2017-09-04,6621.4457
2017-09-05,6622.5837
2017-09-06,6623.7237
2017-09-07,6624.8666
2017-09-08,6626.0032
2017-09-11,6627.1462
2017-09-12,6628.295
2017-09-13,6629.441
2017-09-14,6630.5889
2017-09-15,6631.7354
2017-09-18,6632.885
2017-09-19,6634.0398
2017-09-20,6635.1934
2017-09-21,6636.3525
2017-09-22,6637.5106
2017-09-25,6638.6556
2017-09-26,6639.7981
2017-09-27,6640.9397
2017-09-28,6642.0831
2017-09-29,6643.2271
2017-10-02,6644.3708
2017-10-03,6645.5143
2017-10-04,6646.661
2017-10-05,6647.8067
2017-10-06,6648.9553
2017-10-09,6650.1056
2017-10-10,6651.257
2017-10-11,6652.4113
2017-10-12,6653.5653
2017-10-13,6654.7172
2017-10-16,6655.8679
2017-10-17,6657.0191
2017-10-18,6658.1761
2017-10-19,6659.3332
2017-10-20,6660.4934
2017-10-23,6661.6507
2017-10-24,6662.8163
2017-10-25,6663.9854
2017-10-26,6665.1476
2017-10-27,6666.3062
2017-10-30,6667.4647
2017-10-31,6668.6265
2017-11-01,6669.7922
2017-11-02,6670.9573
2017-11-03,6672.119
2017-11-06,6673.277
2017-11-07,6674.435
